3, 9013.0, 337
3, 9015.0, 335
3, 9021.0, 329
3, 8525.0, 325
3, 7534.0, 316
3, 8541.0, 309
3, 9015.0, 335
3, 8548.0, 302
3, 8550.0, 300
3, 8532.0, 318
3, 8519.0, 331
3, 9010.0, 340
3, 9032.0, 318
3, 8021.0, 329
3, 8038.0, 312
3, 8539.0, 311
3, 9021.0, 329
3, 9022.0, 328
3, 9023.0, 327
3, 9028.0, 322
3, 8512.0, 338
3, 8528.0, 322
3, 8525.0, 325
3, 8540.0, 310
3, 9027.0, 323
3, 8032.0, 318
3, 8033.0, 317
3, 8034.0, 316
3, 8038.0, 312
3, 8535.0, 315
3, 8536.0, 314
3, 8545.0, 305
3, 8528.0, 322
3, 8008.0, 342
3, 8523.0, 327
3, 8527.0, 323
3, 9017.0, 333
3, 8026.0, 324
3, 8019.0, 331
3, 9024.0, 326
3, 9019.0, 331
3, 8518.0, 332
3, 8534.0, 316
3, 8535.0, 315
3, 8537.0, 313
3, 8540.0, 310
3, 8550.0, 300
3, 8517.0, 333
3, 8527.0, 323
3, 8529.0, 321
3, 8530.0, 320
3, 8549.0, 301
3, 9011.0, 339
3, 9020.0, 330
3, 8038.0, 312
3, 8521.0, 329
3, 8546.0, 304
3, 8563.0, 287
3, 8571.0, 279
3, 8517.0, 333
3, 9019.0, 331
3, 7519.0, 331
3, 8011.0, 339
3, 8504.0, 346
3, 9031.0, 319
3, 8527.0, 323
3, 9016.0, 334
3, 9023.0, 327
3, 9028.0, 322
3, 8521.0, 329
3, 8522.0, 328
3, 8530.0, 320
3, 8535.0, 315
3, 8541.0, 309
3, 8525.0, 325
3, 8529.0, 321
3, 8511.0, 339
3, 8519.0, 331
3, 8529.0, 321
3, 8530.0, 320
3, 7046.0, 304
3, 8515.0, 335
3, 9041.0, 309
3, 8526.0, 324
3, 8534.0, 316
3, 8524.0, 326
3, 8528.0, 322
3, 8533.0, 317
3, 9028.0, 322
3, 8548.0, 302
3, 8557.0, 293
3, 8558.0, 292
3, 8560.0, 290
3, 9018.0, 332
3, 9034.0, 316
3, 8027.0, 323
3, 8517.0, 333
3, 9016.0, 334
3, 9026.0, 324
3, 9033.0, 317
3, 8037.0, 313
3, 8043.0, 307
3, 8521.0, 329
3, 8546.0, 304
3, 8557.0, 293
3, 8000.0, 350
3, 8016.0, 334
3, 8513.0, 337
3, 9028.0, 322
3, 9036.0, 314
3, 8033.0, 317
3, 8517.0, 333
3, 8521.0, 329
3, 8524.0, 326
3, 8525.0, 325
3, 8526.0, 324
3, 9022.0, 328
3, 8538.0, 312
3, 8539.0, 311
3, 8540.0, 310
3, 8542.0, 308
3, 8508.0, 342
3, 8529.0, 321
3, 8528.0, 322
3, 8534.0, 316
3, 8541.0, 309
3, 8543.0, 307
3, 8563.0, 287
3, 8530.0, 320
3, 9012.0, 338
3, 9018.0, 332
3, 8024.0, 326
3, 8034.0, 316
3, 9031.0, 319
3, 8516.0, 334
3, 8538.0, 312
3, 8531.0, 319
3, 8533.0, 317
3, 8040.0, 310
3, 8046.0, 304
3, 8532.0, 318
3, 9027.0, 323
3, 9019.0, 331
3, 9021.0, 329
3, 9018.0, 332
3, 9027.0, 323
3, 8516.0, 334
3, 8544.0, 306
3, 8528.0, 322
3, 8533.0, 317
3, 9028.0, 322
3, 8540.0, 310
3, 8546.0, 304
3, 8516.0, 334
3, 9013.0, 337
3, 9021.0, 329
3, 8038.0, 312
3, 8520.0, 330
3, 8524.0, 326
3, 8527.0, 323
3, 8531.0, 319
3, 6513.0, 337
3, 8007.0, 343
3, 9027.0, 323
3, 8515.0, 335
3, 8521.0, 329
3, 8526.0, 324
3, 8540.0, 310
3, 8542.0, 308
3, 8046.0, 304
3, 8541.0, 309
3, 9028.0, 322
3, 8019.0, 331
3, 9014.0, 336
3, 9034.0, 316
3, 8530.0, 320
3, 8522.0, 328
3, 9034.0, 316
3, 8031.0, 319
3, 7532.0, 318
3, 7535.0, 315
3, 8042.0, 308
3, 8045.0, 305
3, 8047.0, 303
3, 8538.0, 312
3, 8548.0, 302
3, 9022.0, 328
3, 9027.0, 323
3, 8537.0, 313
3, 8535.0, 315
3, 8545.0, 305
3, 9034.0, 316
3, 8530.0, 320
3, 8031.0, 319
3, 8531.0, 319
3, 9013.0, 337
3, 8013.0, 337
3, 8516.0, 334
3, 9019.0, 331
3, 9021.0, 329
3, 8533.0, 317
3, 8534.0, 316
3, 8536.0, 314
3, 8538.0, 312
3, 9031.0, 319
3, 8519.0, 331
3, 8520.0, 330
3, 9005.0, 345
3, 8512.0, 338
3, 8522.0, 328
3, 8524.0, 326
3, 9010.0, 340
3, 8031.0, 319
3, 9030.0, 320
3, 8559.0, 291
3, 8564.0, 286
3, 9001.0, 349
3, 9009.0, 341
3, 9020.0, 330
3, 8072.0, 278
3, 9011.0, 339
3, 9023.0, 327
3, 9025.0, 325
3, 9041.0, 309
3, 8535.0, 315
3, 8547.0, 303
3, 8557.0, 293
3, 8033.0, 317
3, 9010.0, 340
3, 8019.0, 331
3, 9024.0, 326
3, 8010.0, 340
3, 8518.0, 332
3, 8519.0, 331
3, 9004.0, 346
3, 9009.0, 341
3, 9017.0, 333
3, 8048.0, 302
3, 8053.0, 297
3, 8540.0, 310
3, 8544.0, 306
3, 8546.0, 304
3, 9024.0, 326
3, 8525.0, 325
3, 9011.0, 339
3, 8530.0, 320
3, 8540.0, 310
3, 9033.0, 317
3, 8530.0, 320
3, 8527.0, 323
3, 8512.0, 338
3, 8526.0, 324
3, 8528.0, 322
3, 8532.0, 318
3, 8535.0, 315
3, 9012.0, 338
3, 8524.0, 326
3, 9009.0, 341
3, 9014.0, 336
3, 9022.0, 328
3, 8036.0, 314
3, 8047.0, 303
3, 8524.0, 326
3, 9011.0, 339
3, 9015.0, 335
3, 9017.0, 333
3, 8518.0, 332
3, 8521.0, 329
3, 8041.0, 309
3, 8046.0, 304
3, 9010.0, 340
3, 9022.0, 328
3, 9025.0, 325
3, 8522.0, 328
3, 9021.0, 329
3, 8559.0, 291
3, 8563.0, 287
3, 8027.0, 323
3, 8035.0, 315
3, 8531.0, 319
3, 8532.0, 318
3, 8533.0, 317
3, 8032.0, 318
3, 8515.0, 335
3, 8519.0, 331
3, 9009.0, 341
3, 9027.0, 323
3, 8523.0, 327
3, 8529.0, 321
3, 8522.0, 328
3, 8523.0, 327
3, 9013.0, 337
3, 9019.0, 331
3, 8008.0, 342
3, 8045.0, 305
3, 8530.0, 320
3, 9026.0, 324
3, 8014.0, 336
3, 8023.0, 327
3, 8027.0, 323
3, 8530.0, 320
3, 8532.0, 318
3, 8544.0, 306
3, 8523.0, 327
3, 9037.0, 313
3, 8521.0, 329
3, 8017.0, 333
3, 8508.0, 342
3, 8513.0, 337
3, 9015.0, 335
3, 8045.0, 305
3, 8050.0, 300
3, 9009.0, 341
3, 9024.0, 326
3, 9033.0, 317
3, 8039.0, 311
3, 8550.0, 300
3, 9016.0, 334
3, 9007.0, 343
3, 9012.0, 338
3, 9020.0, 330
3, 9022.0, 328
3, 8512.0, 338
3, 8536.0, 314
3, 8540.0, 310
3, 8028.0, 322
3, 8522.0, 328
3, 8537.0, 313
3, 8039.0, 311
3, 8541.0, 309
3, 9012.0, 338
3, 8506.0, 344
3, 8512.0, 338
3, 8520.0, 330
3, 8523.0, 327
3, 8506.0, 344
3, 9009.0, 341
3, 9018.0, 332
3, 8035.0, 315
3, 9015.0, 335
3, 7540.0, 310
3, 8020.0, 330
3, 8025.0, 325
3, 8038.0, 312
3, 8534.0, 316
3, 8535.0, 315
3, 9020.0, 330
3, 8036.0, 314
3, 8525.0, 325
3, 8040.0, 310
3, 9026.0, 324
3, 8539.0, 311
3, 8541.0, 309
3, 8038.0, 312
3, 8047.0, 303
3, 9010.0, 340
3, 9023.0, 327
3, 8544.0, 306
3, 8561.0, 289
3, 9034.0, 316
3, 8505.0, 345
3, 8529.0, 321
3, 8534.0, 316
3, 9039.0, 311
3, 8506.0, 344
3, 8525.0, 325
3, 8531.0, 319
3, 8541.0, 309
3, 9024.0, 326
3, 9002.0, 348
3, 9004.0, 346
3, 9009.0, 341
3, 8531.0, 319
3, 8544.0, 306
3, 8550.0, 300
3, 9028.0, 322
3, 8011.0, 339
3, 8511.0, 339
3, 8517.0, 333
3, 8522.0, 328
3, 8550.0, 300
3, 8560.0, 290
3, 8565.0, 285
3, 8546.0, 304
3, 9011.0, 339
3, 9019.0, 331
3, 9020.0, 330
3, 9022.0, 328
3, 8027.0, 323
3, 8503.0, 347
3, 8531.0, 319
3, 8539.0, 311
3, 8541.0, 309
3, 9025.0, 325
3, 9028.0, 322
3, 9022.0, 328
3, 8534.0, 316
3, 8525.0, 325
3, 8528.0, 322
3, 8535.0, 315
3, 9013.0, 337
3, 7997.0, 353
3, 8019.0, 331
3, 8039.0, 311
3, 8547.0, 303
3, 8505.0, 345
3, 8508.0, 342
3, 8521.0, 329
3, 8523.0, 327
3, 9012.0, 338
3, 8521.0, 329
3, 8525.0, 325
3, 8526.0, 324
3, 8539.0, 311
3, 8519.0, 331
3, 8026.0, 324
3, 8051.0, 299
3, 9020.0, 330
3, 9033.0, 317
3, 9034.0, 316
3, 8520.0, 330
3, 9009.0, 341
3, 8023.0, 327
3, 8539.0, 311
3, 9025.0, 325
3, 9041.0, 309
3, 8524.0, 326
3, 8538.0, 312
3, 8540.0, 310
3, 9019.0, 331
3, 9028.0, 322
3, 8540.0, 310
3, 9023.0, 327
3, 9012.0, 338
3, 9019.0, 331
3, 8047.0, 303
3, 8539.0, 311
3, 8547.0, 303
3, 8561.0, 289
3, 8563.0, 287
3, 8523.0, 327
3, 9027.0, 323
3, 8527.0, 323
3, 8535.0, 315
3, 8546.0, 304
3, 8526.0, 324
3, 9019.0, 331
3, 8559.0, 291
3, 8037.0, 313
3, 9019.0, 331
3, 8054.0, 296
3, 8531.0, 319
3, 8542.0, 308
3, 8545.0, 305
3, 9033.0, 317
3, 8519.0, 331
3, 8526.0, 324
3, 8533.0, 317
3, 8520.0, 330
3, 8525.0, 325
3, 8532.0, 318
3, 8533.0, 317
3, 8506.0, 344
3, 8493.0, 357
3, 8495.0, 355
3, 8503.0, 347
3, 9022.0, 328
3, 8532.0, 318
3, 9016.0, 334
3, 9011.0, 339
3, 9017.0, 333
3, 9020.0, 330
3, 9022.0, 328
3, 9028.0, 322
3, 7529.0, 321
3, 8035.0, 315
3, 8522.0, 328
3, 8534.0, 316
3, 8024.0, 326
3, 8534.0, 316
3, 8525.0, 325
3, 8533.0, 317
3, 8538.0, 312
3, 8541.0, 309
3, 8016.0, 334
3, 8533.0, 317
3, 8528.0, 322
3, 8535.0, 315
3, 8542.0, 308
3, 8519.0, 331
3, 8530.0, 320
3, 9012.0, 338
3, 9018.0, 332
3, 9022.0, 328
3, 8018.0, 332
3, 9013.0, 337
3, 8522.0, 328
3, 8521.0, 329
3, 8523.0, 327
3, 8543.0, 307
3, 9028.0, 322
3, 8518.0, 332
3, 8546.0, 304
3, 9031.0, 319
3, 9022.0, 328
3, 8544.0, 306
3, 9514.0, 336
3, 8027.0, 323
3, 8036.0, 314
3, 8536.0, 314
3, 9017.0, 333
3, 9027.0, 323
3, 9015.0, 335
3, 8561.0, 289
3, 8562.0, 288
3, 8532.0, 318
3, 8536.0, 314
3, 8538.0, 312
3, 9021.0, 329
3, 8021.0, 329
3, 8514.0, 336
3, 8519.0, 331
3, 8041.0, 309
3, 8527.0, 323
3, 8041.0, 309
3, 8528.0, 322
3, 8533.0, 317
3, 8538.0, 312
3, 8545.0, 305
3, 8534.0, 316
3, 8519.0, 331
3, 8508.0, 342
3, 8565.0, 285
3, 8571.0, 279
3, 8551.0, 299
3, 8557.0, 293
3, 8537.0, 313
3, 8552.0, 298
3, 8557.0, 293
3, 8559.0, 291
3, 9048.0, 302
3, 8512.0, 338
3, 8530.0, 320
3, 8532.0, 318
3, 9033.0, 317
3, 8525.0, 325
3, 8523.0, 327
3, 9017.0, 333
3, 7525.0, 325
3, 8534.0, 316
3, 8050.0, 300
3, 8524.0, 326
3, 8534.0, 316
3, 9040.0, 310
3, 8046.0, 304
3, 8055.0, 295
3, 8562.0, 288
3, 9039.0, 311
3, 9051.0, 299
3, 8522.0, 328
3, 8523.0, 327
3, 8528.0, 322
3, 9020.0, 330
3, 8522.0, 328
3, 8535.0, 315
3, 8527.0, 323
3, 9005.0, 345
3, 9007.0, 343
3, 8554.0, 296
3, 9015.0, 335
3, 9020.0, 330
3, 9023.0, 327
3, 9023.0, 327
3, 9034.0, 316
3, 8523.0, 327
3, 8538.0, 312
3, 8560.0, 290
3, 8504.0, 346
3, 9013.0, 337
3, 9034.0, 316
3, 8522.0, 328
3, 9008.0, 342
3, 8517.0, 333
3, 8529.0, 321
3, 9016.0, 334
3, 8519.0, 331
3, 8020.0, 330
3, 8533.0, 317
3, 8540.0, 310
3, 9016.0, 334
3, 9022.0, 328
3, 8529.0, 321
3, 8538.0, 312
3, 8540.0, 310
3, 8558.0, 292
3, 9034.0, 316
3, 9041.0, 309
3, 8523.0, 327
3, 8531.0, 319
3, 9023.0, 327
3, 9028.0, 322
3, 9018.0, 332
3, 9022.0, 328
3, 8032.0, 318
3, 8517.0, 333
3, 8525.0, 325
3, 8522.0, 328
3, 9037.0, 313
3, 8532.0, 318
3, 8541.0, 309
3, 8537.0, 313
3, 8545.0, 305
3, 8039.0, 311
3, 8525.0, 325
3, 8532.0, 318
3, 8513.0, 337
3, 8520.0, 330
3, 8533.0, 317
3, 8535.0, 315
3, 9020.0, 330
3, 9021.0, 329
3, 9023.0, 327
3, 9024.0, 326
3, 9029.0, 321
3, 9034.0, 316
3, 8030.0, 320
3, 8036.0, 314
3, 8514.0, 336
3, 8518.0, 332
3, 8524.0, 326
3, 8527.0, 323
3, 8530.0, 320
3, 8526.0, 324
3, 8556.0, 294
3, 8541.0, 309
3, 8030.0, 320
3, 8537.0, 313
3, 9025.0, 325
3, 9036.0, 314
3, 8551.0, 299
3, 7998.0, 352
3, 8016.0, 334
3, 8517.0, 333
3, 8534.0, 316
3, 8545.0, 305
3, 9022.0, 328
3, 9030.0, 320
3, 7507.0, 343
3, 8532.0, 318
3, 8533.0, 317
3, 8025.0, 325
3, 8040.0, 310
3, 8522.0, 328
3, 8525.0, 325
3, 8531.0, 319
3, 8016.0, 334
3, 8519.0, 331
3, 9018.0, 332
3, 8036.0, 314
3, 8516.0, 334
3, 9019.0, 331
3, 8522.0, 328
3, 9018.0, 332
3, 8040.0, 310
3, 8528.0, 322
3, 8533.0, 317
3, 9023.0, 327
3, 8526.0, 324
3, 8553.0, 297
3, 9019.0, 331
3, 8537.0, 313
3, 8543.0, 307
3, 8505.0, 345
3, 8509.0, 341
3, 9007.0, 343
3, 9011.0, 339
3, 9012.0, 338
3, 8034.0, 316
3, 8533.0, 317
3, 9034.0, 316
3, 9018.0, 332
3, 9017.0, 333
3, 9028.0, 322
3, 9009.0, 341
3, 8505.0, 345
3, 8510.0, 340
3, 9008.0, 342
3, 8035.0, 315
3, 8522.0, 328
3, 8533.0, 317
3, 9005.0, 345
3, 9020.0, 330
3, 8013.0, 337
3, 8530.0, 320
3, 8541.0, 309
3, 9017.0, 333
3, 9021.0, 329
3, 9029.0, 321
3, 8525.0, 325
3, 8527.0, 323
3, 8527.0, 323
3, 8537.0, 313
3, 8535.0, 315
3, 8540.0, 310
3, 8544.0, 306
3, 9016.0, 334
3, 9020.0, 330
3, 8036.0, 314
3, 8523.0, 327
3, 9028.0, 322
3, 9018.0, 332
3, 9022.0, 328
3, 8047.0, 303
3, 8052.0, 298
3, 8535.0, 315
3, 9014.0, 336
3, 9017.0, 333
3, 8036.0, 314
3, 8043.0, 307
3, 8065.0, 285
3, 8527.0, 323
3, 8529.0, 321
3, 8048.0, 302
3, 8049.0, 301
3, 8512.0, 338
3, 8513.0, 337
3, 8524.0, 326
3, 9028.0, 322
3, 8527.0, 323
3, 8526.0, 324
3, 8521.0, 329
3, 8525.0, 325
3, 9025.0, 325
3, 8534.0, 316
3, 8538.0, 312
3, 8542.0, 308
3, 9027.0, 323
3, 9016.0, 334
3, 8537.0, 313
3, 8560.0, 290
3, 9017.0, 333
3, 8541.0, 309
3, 8540.0, 310
3, 8563.0, 287
3, 8023.0, 327
3, 8510.0, 340
3, 8517.0, 333
3, 8527.0, 323
3, 9021.0, 329
3, 9028.0, 322
3, 8512.0, 338
3, 8519.0, 331
3, 9009.0, 341
3, 9018.0, 332
3, 9022.0, 328
3, 8539.0, 311
3, 8546.0, 304
3, 8564.0, 286
3, 8520.0, 330
3, 9034.0, 316
3, 8031.0, 319
3, 8512.0, 338
3, 8527.0, 323
3, 8530.0, 320
3, 8512.0, 338
3, 8525.0, 325
3, 9006.0, 344
3, 8535.0, 315
3, 8540.0, 310
3, 8519.0, 331
3, 9021.0, 329
3, 9022.0, 328
3, 8540.0, 310
3, 8546.0, 304
3, 9023.0, 327
3, 9026.0, 324
3, 9036.0, 314
3, 8537.0, 313
3, 8539.0, 311
3, 8540.0, 310
3, 9028.0, 322
3, 8522.0, 328
3, 8524.0, 326
3, 8515.0, 335
3, 8516.0, 334
3, 9016.0, 334
3, 9025.0, 325
3, 8525.0, 325
3, 8535.0, 315
3, 8512.0, 338
3, 8528.0, 322
3, 8537.0, 313
3, 8540.0, 310
3, 8551.0, 299
3, 8533.0, 317
3, 9023.0, 327
3, 9027.0, 323
3, 9037.0, 313
3, 8520.0, 330
3, 8552.0, 298
3, 8554.0, 296
3, 8522.0, 328
3, 8517.0, 333
3, 8529.0, 321
3, 8512.0, 338
3, 9020.0, 330
3, 8520.0, 330
3, 8999.0, 351
3, 9012.0, 338
3, 8002.0, 348
3, 8526.0, 324
3, 8528.0, 322
3, 9025.0, 325
3, 8539.0, 311
3, 8554.0, 296
3, 8560.0, 290
3, 8511.0, 339
3, 9005.0, 345
3, 8514.0, 336
3, 8520.0, 330
3, 8532.0, 318
3, 8533.0, 317
3, 8547.0, 303
3, 8542.0, 308
3, 8550.0, 300
3, 8558.0, 292
3, 8059.0, 291
3, 8071.0, 279
3, 8538.0, 312
3, 8528.0, 322
3, 8033.0, 317
3, 8521.0, 329
3, 9015.0, 335
3, 8023.0, 327
3, 8516.0, 334
3, 8518.0, 332
3, 8515.0, 335
3, 8537.0, 313
3, 8030.0, 320
3, 8046.0, 304
3, 8062.0, 288
3, 8081.0, 269
3, 9017.0, 333
3, 8022.0, 328
3, 8054.0, 296
3, 9005.0, 345
3, 8531.0, 319
3, 9020.0, 330
3, 9031.0, 319
3, 8521.0, 329
3, 8524.0, 326
3, 9018.0, 332
3, 8525.0, 325
3, 8535.0, 315
3, 8546.0, 304
3, 9046.0, 304
3, 8034.0, 316
3, 8527.0, 323
3, 9015.0, 335
3, 9022.0, 328
3, 9040.0, 310
3, 8512.0, 338
3, 8524.0, 326
3, 9018.0, 332
3, 8034.0, 316
3, 8523.0, 327
3, 8539.0, 311
3, 9030.0, 320
3, 8515.0, 335
3, 8526.0, 324
3, 8033.0, 317
3, 8542.0, 308
3, 8572.0, 278
3, 9049.0, 301
3, 8509.0, 341
3, 8523.0, 327
3, 8518.0, 332
3, 8522.0, 328
3, 8539.0, 311
3, 9029.0, 321
3, 9030.0, 320
3, 8532.0, 318
3, 8538.0, 312
3, 8532.0, 318
3, 9022.0, 328
3, 8514.0, 336
3, 9016.0, 334
3, 9022.0, 328
3, 8050.0, 300
3, 8534.0, 316
3, 8544.0, 306
3, 9019.0, 331
3, 8042.0, 308
3, 8538.0, 312
3, 9026.0, 324
3, 9022.0, 328
3, 9035.0, 315
3, 8515.0, 335
3, 8522.0, 328
3, 8516.0, 334
3, 8511.0, 339
3, 8522.0, 328
3, 9009.0, 341
3, 8034.0, 316
3, 8035.0, 315
3, 8042.0, 308
3, 8528.0, 322
3, 9016.0, 334
3, 8532.0, 318
3, 8520.0, 330
3, 8523.0, 327
3, 8024.0, 326
3, 8526.0, 324
3, 8532.0, 318
3, 8528.0, 322
3, 9016.0, 334
3, 9028.0, 322
3, 9029.0, 321
3, 8511.0, 339
3, 9004.0, 346
3, 8535.0, 315
3, 9028.0, 322
3, 8545.0, 305
3, 8040.0, 310
3, 8527.0, 323
3, 9034.0, 316
3, 8528.0, 322
3, 8538.0, 312
3, 8547.0, 303
3, 9027.0, 323
3, 8058.0, 292
3, 8064.0, 286
3, 8544.0, 306
3, 8564.0, 286
3, 8523.0, 327
3, 8526.0, 324
3, 8527.0, 323
3, 9010.0, 340
3, 9015.0, 335
3, 9016.0, 334
3, 8527.0, 323
3, 8530.0, 320
3, 8535.0, 315
3, 8536.0, 314
3, 8550.0, 300
3, 9043.0, 307
3, 8507.0, 343
3, 8548.0, 302
3, 8562.0, 288
3, 9034.0, 316
3, 8523.0, 327
3, 8538.0, 312
3, 9018.0, 332
3, 9024.0, 326
3, 8527.0, 323
3, 8534.0, 316
3, 8528.0, 322
3, 8540.0, 310
3, 8547.0, 303
3, 8058.0, 292
3, 9013.0, 337
3, 9027.0, 323
3, 8548.0, 302
3, 8550.0, 300
3, 8508.0, 342
3, 8517.0, 333
3, 8555.0, 295
3, 9011.0, 339
3, 9023.0, 327
3, 8519.0, 331
3, 8523.0, 327
3, 8531.0, 319
3, 8533.0, 317
3, 8515.0, 335
3, 9037.0, 313
3, 8525.0, 325
3, 8534.0, 316
3, 8516.0, 334
3, 8507.0, 343
3, 8519.0, 331
3, 8537.0, 313
3, 8529.0, 321
3, 9017.0, 333
3, 8529.0, 321
3, 9033.0, 317
3, 9034.0, 316
3, 8027.0, 323
3, 9009.0, 341
3, 8534.0, 316
3, 9014.0, 336
3, 9028.0, 322
3, 8518.0, 332
3, 8519.0, 331
3, 8022.0, 328
3, 9014.0, 336
3, 9020.0, 330
3, 9023.0, 327
3, 9028.0, 322
3, 8555.0, 295
3, 8557.0, 293
3, 9023.0, 327
3, 9011.0, 339
3, 8029.0, 321
3, 8526.0, 324
3, 8025.0, 325
3, 8512.0, 338
3, 8516.0, 334
3, 8529.0, 321
3, 8530.0, 320
3, 8536.0, 314
3, 9026.0, 324
3, 8536.0, 314
3, 8538.0, 312
3, 9023.0, 327
3, 8014.0, 336
3, 8508.0, 342
3, 8516.0, 334
3, 8533.0, 317
3, 8554.0, 296
3, 8011.0, 339
3, 9028.0, 322
3, 8027.0, 323
3, 8535.0, 315
3, 7526.0, 324
3, 8028.0, 322
3, 8538.0, 312
3, 8530.0, 320
3, 8532.0, 318
3, 9017.0, 333
3, 8521.0, 329
3, 8535.0, 315
3, 8013.0, 337
3, 8030.0, 320
3, 9005.0, 345
3, 9012.0, 338
3, 9010.0, 340
3, 8521.0, 329
3, 8522.0, 328
3, 8528.0, 322
3, 8530.0, 320
3, 9005.0, 345
3, 9016.0, 334
3, 9018.0, 332
3, 9019.0, 331
3, 8514.0, 336
3, 8519.0, 331
3, 9022.0, 328
3, 9016.0, 334
3, 9023.0, 327
3, 9034.0, 316
3, 8531.0, 319
3, 8551.0, 299
3, 8561.0, 289
3, 9045.0, 305
3, 8532.0, 318
3, 8533.0, 317
3, 8518.0, 332
3, 8535.0, 315
3, 8551.0, 299
3, 9016.0, 334
3, 8519.0, 331
3, 9023.0, 327
3, 8524.0, 326
3, 8537.0, 313
3, 8539.0, 311
3, 8551.0, 299
3, 8041.0, 309
3, 8544.0, 306
3, 8550.0, 300
3, 9033.0, 317
3, 8033.0, 317
3, 8518.0, 332
3, 8538.0, 312
3, 8541.0, 309
3, 8513.0, 337
3, 8552.0, 298
3, 8014.0, 336
3, 9021.0, 329
3, 8538.0, 312
3, 8539.0, 311
3, 8540.0, 310
3, 8543.0, 307
3, 8559.0, 291
3, 8520.0, 330
3, 8515.0, 335
3, 8520.0, 330
3, 8529.0, 321
3, 9022.0, 328
3, 8040.0, 310
3, 8042.0, 308
3, 8520.0, 330
3, 8521.0, 329
3, 8527.0, 323
3, 8541.0, 309
3, 8535.0, 315
3, 9017.0, 333
3, 9028.0, 322
3, 9033.0, 317
3, 9018.0, 332
3, 9022.0, 328
3, 9029.0, 321
3, 8041.0, 309
3, 8526.0, 324
3, 9023.0, 327
3, 9027.0, 323
3, 9028.0, 322
3, 9022.0, 328
3, 8028.0, 322
3, 8513.0, 337
3, 8523.0, 327
3, 8530.0, 320
3, 8530.0, 320
3, 9022.0, 328
3, 8532.0, 318
3, 8533.0, 317
3, 8531.0, 319
3, 8014.0, 336
3, 8518.0, 332
3, 8537.0, 313
3, 8033.0, 317
3, 9023.0, 327
3, 9024.0, 326
3, 8522.0, 328
3, 8526.0, 324
3, 8532.0, 318
3, 8544.0, 306
3, 7570.0, 280
3, 8567.0, 283
3, 9010.0, 340
3, 9020.0, 330
3, 8528.0, 322
3, 9011.0, 339
3, 9021.0, 329
3, 8522.0, 328
3, 8532.0, 318
3, 8534.0, 316
3, 8514.0, 336
3, 9017.0, 333
3, 8009.0, 341
3, 8537.0, 313
3, 8536.0, 314
3, 8547.0, 303
3, 8548.0, 302
3, 9025.0, 325
3, 8519.0, 331
3, 8521.0, 329
3, 8523.0, 327
3, 8527.0, 323
3, 8535.0, 315
3, 8526.0, 324
3, 8523.0, 327
3, 8530.0, 320
3, 8532.0, 318
3, 8534.0, 316
3, 8501.0, 349
3, 8538.0, 312
3, 9031.0, 319
3, 9034.0, 316
3, 8530.0, 320
3, 8560.0, 290
3, 8572.0, 278
3, 9042.0, 308
3, 9049.0, 301
3, 8522.0, 328
3, 8533.0, 317
3, 9022.0, 328
3, 9024.0, 326
3, 9030.0, 320
3, 8550.0, 300
3, 8557.0, 293
3, 8558.0, 292
3, 8569.0, 281
3, 9028.0, 322
3, 8547.0, 303
3, 8557.0, 293
3, 8532.0, 318
3, 8534.0, 316
3, 8539.0, 311
3, 8540.0, 310
3, 9027.0, 323
3, 8522.0, 328
3, 8527.0, 323
3, 8530.0, 320
3, 8011.0, 339
3, 9024.0, 326
3, 9026.0, 324
3, 9019.0, 331
3, 8041.0, 309
3, 9009.0, 341
3, 9012.0, 338
3, 9013.0, 337
3, 9014.0, 336
3, 9016.0, 334
3, 9017.0, 333
3, 9018.0, 332
3, 8540.0, 310
3, 8554.0, 296
3, 8529.0, 321
3, 8531.0, 319
3, 8533.0, 317
3, 8534.0, 316
3, 8030.0, 320
3, 8517.0, 333
3, 8510.0, 340
3, 8522.0, 328
3, 9028.0, 322
3, 9014.0, 336
3, 9028.0, 322
3, 8044.0, 306
3, 8526.0, 324
3, 8560.0, 290
3, 8515.0, 335
3, 8516.0, 334
3, 8517.0, 333
3, 8520.0, 330
3, 8536.0, 314
3, 8526.0, 324
3, 8544.0, 306
3, 9027.0, 323
3, 9025.0, 325
3, 9032.0, 318
3, 8510.0, 340
3, 8528.0, 322
3, 8530.0, 320
3, 8512.0, 338
3, 8522.0, 328
3, 8535.0, 315
3, 8534.0, 316
3, 8542.0, 308
3, 8537.0, 313
3, 8542.0, 308
3, 8033.0, 317
3, 8528.0, 322
3, 8530.0, 320
3, 8532.0, 318
3, 8532.0, 318
3, 9023.0, 327
3, 9515.0, 335
3, 8531.0, 319
3, 8515.0, 335
3, 9019.0, 331
3, 8509.0, 341
3, 9016.0, 334
3, 9021.0, 329
3, 8060.0, 290
3, 9027.0, 323
3, 8522.0, 328
3, 8529.0, 321
3, 9027.0, 323
3, 8538.0, 312
3, 8534.0, 316
3, 8548.0, 302
3, 8552.0, 298
3, 8023.0, 327
3, 8528.0, 322
3, 8550.0, 300
3, 8552.0, 298
3, 8535.0, 315
3, 9024.0, 326
3, 9033.0, 317
3, 8525.0, 325
3, 8027.0, 323
3, 8530.0, 320
3, 8021.0, 329
3, 8533.0, 317
3, 8538.0, 312
3, 9019.0, 331
3, 8540.0, 310
3, 8558.0, 292
3, 8560.0, 290
3, 9049.0, 301
3, 8039.0, 311
